Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,IMDB_ID,IMDb Votes,BUDGET,POPULARITY,VOTE_AVERAGE,VOTE_COUNT
1BR,"Drama, Horror, Thriller",English,Movie,3.4,"United States,Canada",1-2 hour,David Marmor,David Marmor,"Nicole Brydon Bloom, Alan Blumenfeld, Taylor Nichols, Giles Matthey",TV-MA,5.8,,56.0,2.0,2.0,,2020-04-24,tt7541106,8938.0,0,307.629,0.0,0
The Outpost,"Action, Drama, History, War",English,Movie,3.5,"United States,Canada,Netherlands",> 2 hrs,Rod Lurie,"Jake Tapper, Eric Johnson, Paul Tamasy","Jack Kesy, Scott Eastwood, Orlando Bloom, Caleb Landry Jones",R,6.8,,71.0,1.0,5.0,,2020-07-03,tt3833480,20459.0,0,190.27900000000002,6.7,390
Extraction,"Action, Thriller","English, Hindi, Bengali",Movie,3.1,"Slovakia,Romania,Iceland,India,Lithuania,Mexico,Czech Republic,Thailand,Brazil,Canada,United Kingdom,Spain,Italy,Singapore,Portugal,South Africa,Switzerland,United States,Turkey,Belgium,Israel,Greece,Australia,Japan,Russia,South Korea,Netherlands,Hong Kong,Poland,Sweden,Hungary,Germany,France,Argentina,Malaysia,Colombia",1-2 hour,Sam Hargrave,"Joe Russo, Ande Parks, Fernando León González, Anthony Russo","Bryon Lerum, Chris Hemsworth, Rudhraksh Jaiswal, Ryder Lerum",R,6.7,,56.0,1.0,7.0,,2020-04-24,tt8936646,160810.0,65000000,205.41099999999997,7.4,3142
1917,"Drama, Thriller, War","English, French, German",Movie,4.2,"Czech Republic,Slovakia,Hungary,Romania",1-2 hour,Sam Mendes,"Krysty Wilson-Cairns, Sam Mendes","George MacKay, Colin Firth, Dean-Charles Chapman, Daniel Mays",R,8.3,89.0,78.0,123.0,180.0,159227644.0,2020-01-10,tt8579674,430438.0,100000000,193.69,7.9,6678
Arkansas,"Crime, Drama, Thriller",English,Movie,3.3,"United Kingdom,Hungary,Czech Republic,South Africa,Slovakia,Sweden,Romania",1-2 hour,Clark Duke,"Clark Duke, John Brandon, Andrew Boonkrong","Clark Duke, Liam Hemsworth, Patrick Muldoon, Jacob Zachar",R,6.0,,55.0,,,,2020-05-05,tt9139586,9239.0,0,205.925,0.0,0
Vampires vs. the Bronx,"Comedy, Horror","English, Spanish",Movie,4.6,"Lithuania,Spain,Czech Republic,United Kingdom,Russia,Germany,Poland,France,Mexico,India,South Korea,Hungary,United States,Australia,Hong Kong,Japan,Canada,Singapore,Argentina,Greece,Switzerland,Slovakia,Sweden,Thailand,Belgium,Turkey,Malaysia,Brazil,Netherlands,Italy,South Africa,Iceland,Portugal,Israel,Colombia,Romania",1-2 hour,Oz Rodriguez,"Blaise Hemingway, Oz Rodriguez","Gerald Jones III, Jaden Michael, Sarah Gadon, Gregory Diaz IV",PG-13,5.6,,76.0,,,,2020-10-02,tt8976576,7317.0,0,175.762,6.3,78
The Boys in the Band,Drama,English,Movie,3.4,"Canada,Lithuania,Australia,Mexico,Poland,South Africa,Brazil,France,Thailand,India,Iceland,Italy,Singapore,Hong Kong,Spain,Argentina,Greece,Japan,Israel,Czech Republic,Switzerland,Belgium,South Korea,Portugal,United Kingdom,United States,Hungary,Russia,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",> 2 hrs,Joe Mantello,"Ned Martel, Mart Crowley","Andrew Rannells, Zachary Quinto, Jim Parsons, Matt Bomer",R,6.8,,70.0,,1.0,,2020-09-30,tt10199914,11516.0,0,142.629,7.1,119
Jumanji: The Next Level,"Action, Adventure, Comedy, Fantasy",English,Movie,3.2,"Hong Kong,South Korea,Netherlands,Israel,South Africa,Thailand,Singapore",> 2 hrs,Jake Kasdan,"Chris Van Allsburg, Jeff Pinkner, Jake Kasdan, Scott Rosenberg","Dwayne Johnson, Karen Gillan, Kevin Hart, Jack Black",PG-13,6.6,71.0,58.0,1.0,8.0,320314960.0,2019-12-13,tt7975244,189051.0,125000000,189.053,7.0,4824
Spider-Man: Far from Home,"Action, Adventure, Sci-Fi","English, Italian, Czech",Movie,3.9,"South Africa,Israel,Russia,Lithuania,Poland,Czech Republic,Slovakia,Portugal",> 2 hrs,Jon Watts,"Chris McKenna, Stan Lee, Erik Sommers, Steve Ditko","Tom Holland, Jake Gyllenhaal, Marisa Tomei, Samuel L. Jackson",PG-13,7.5,91.0,69.0,10.0,22.0,390532085.0,2019-07-02,tt6320628,325685.0,160000000,183.355,7.6,8479
The Kissing Booth 2,"Comedy, Romance",English,Movie,2.4,"South Korea,Israel,Czech Republic,Switzerland,United States,Belgium,Russia,Portugal,United Kingdom,Netherlands,Slovakia,Germany,Sweden,Hungary,Canada,Australia,Lithuania,Mexico,Poland,Brazil,South Africa,France,Hong Kong,Iceland,Thailand,Italy,Japan,Singapore,Spain,Argentina,Greece,India,Turkey,Malaysia,Colombia,Romania",> 2 hrs,Vince Marcello,"Beth Reekles, Jay S Arnold, Vince Marcello","Jacob Elordi, Joel Courtney, Molly Ringwald, Joey King",TV-14,5.8,,39.0,1.0,1.0,,2020-07-24,tt9784456,20131.0,0,178.72099999999998,8.1,3504
Autopsy of Jane Doe,"Horror, Mystery, Thriller",English,Movie,3.7,"Slovakia,South Korea,Japan,Romania,Germany,Hungary,Sweden,Czech Republic,Switzerland",1-2 hour,André Øvredal,"Richard Naing, Ian Goldberg","Michael McElhatton, Brian Cox, Emile Hirsch, Ophelia Lovibond",R,6.8,87.0,65.0,8.0,10.0,10474.0,2016-12-21,tt3289956,100107.0,0,26.714000000000002,6.7,2671
Oceans Eleven,"Crime, Thriller","English, Italian, Cantonese",Movie,3.9,"Romania,Portugal,Belgium,France,Switzerland,Netherlands,Spain,Germany,Sweden,Turkey,Poland,Czech Republic,Hungary,Thailand,Singapore,Malaysia,Hong Kong,Japan,Russia",1-2 hour,Steven Soderbergh,"Harry Brown, Jack Golden Russell, Ted Griffin, George Clayton Johnson, Charles Lederer","Paul L. Nolan, George Clooney, Carol Florence, Cecelia Ann Birt",PG-13,7.7,83.0,74.0,4.0,20.0,183417150.0,2001-12-07,tt0240772,517336.0,85000000,33.45,7.4,8260
A Walk Among the Tombstones,"Action, Crime, Drama, Mystery, Thriller","English, Spanish, Urdu, Russian",Movie,3.1,"South Korea,Canada,India,United Kingdom,Netherlands,Australia",1-2 hour,Scott Frank,"Scott Frank, Lawrence Block","Patrick McDade, Maurice Compte, Luciano Acuna Jr., Liam Neeson",R,6.5,67.0,57.0,,1.0,26307600.0,2014-09-19,tt0365907,112861.0,28000000,32.067,6.3,2029
Dumb and Dumber To,Comedy,"English, Cantonese",Movie,2.0,"Romania,Hungary,Hong Kong,Belgium,South Africa,Czech Republic,Netherlands,Singapore,Malaysia,Slovakia",1-2 hour,"Bobby Farrelly, Peter Farrelly","Bennett Yellin, Bobby Farrelly, Peter Farrelly, Sean Anders, John Morris, Mike Cerrone","Rob Riggle, Jim Carrey, Jeff Daniels, Laurie Holden",PG-13,5.6,30.0,36.0,1.0,7.0,86208010.0,2014-11-14,tt2096672,129208.0,40000000,34.928000000000004,5.5,2285
Midsommar,"Drama, Horror, Mystery, Thriller","English, Swedish",Movie,3.8,"Hungary,South Korea",> 2 hrs,Ari Aster,Ari Aster,"Florence Pugh, Jack Reynor, William Jackson Harper, Vilhelm Blomgren",R,7.1,83.0,72.0,26.0,66.0,27426361.0,2019-07-03,tt8772262,202246.0,9000000,26.379,7.1,2911
After,"Drama, Romance",English,Movie,1.7,"United Kingdom,Hong Kong,Japan,United States,Czech Republic,Slovakia,Thailand,Malaysia,Hungary,Romania,Sweden",1-2 hour,Jenny Gage,"Tamara Chestna, Anna Todd, Jenny Gage, Susan McMartin, Tom Betterton","Josephine Langford, Khadijha Red Thunder, Dylan Arnold, Hero Fiennes Tiffin",PG-13,5.3,18.0,30.0,4.0,,12138565.0,2019-04-12,tt4126476,38125.0,14000000,161.451,7.1,5027
American Murder: The Family Next Door,"Documentary, Crime",English,Movie,3.5,"Lithuania,Canada,Australia,Mexico,Poland,Brazil,South Africa,France,Thailand,India,Iceland,Italy,Singapore,Hong Kong,Spain,Argentina,Greece,Japan,Israel,Czech Republic,Switzerland,South Korea,Belgium,Portugal,United Kingdom,United States,Hungary,Russia,Slovakia,Sweden,Netherlands,Germany,Turkey,Malaysia,Colombia,Romania",1-2 hour,Jenny Popplewell,,"Mark Jamieson, Jim Benemann, Luke Epple, Nickole Atkinson",TV-MA,7.2,,67.0,,,,2020-09-30,tt12987894,18280.0,0,174.03,7.4,157
The Devil All The Time,"Crime, Drama, Thriller",English,Movie,3.1,"Russia,Canada,Lithuania,Australia,Mexico,Poland,Brazil,France,South Africa,India,Iceland,Thailand,Italy,Singapore,Spain,Hong Kong,Greece,Argentina,Japan,Czech Republic,Israel,South Korea,Portugal,United Kingdom,Hungary,United States,Slovakia,Netherlands,Germany,Sweden,Belgium,Switzerland,Turkey,Malaysia,Colombia,Romania",> 2 hrs,Antonio Campos,"Donald Ray Pollock, Paulo Campos, Antonio Campos","Tom Holland, Michael Banks Repeta, Donald Ray Pollock, Bill Skarsgård",R,7.1,,55.0,,3.0,,2020-09-16,tt7395114,92796.0,0,163.782,7.4,1013
John Wick: Chapter 3 - Parabellum,"Action, Crime, Thriller","English, Russian, Japanese, Indonesian, Mandarin, Italian, Arabic, Latin",Movie,3.9,"United Kingdom,Hungary,Netherlands,Czech Republic,Turkey,Spain,Slovakia,Romania,Sweden",> 2 hrs,Chad Stahelski,"Derek Kolstad, Marc Abrams, Chris Collins, Shay Hatten","Ian McShane, Laurence Fishburne, Keanu Reeves, Halle Berry",R,7.4,89.0,73.0,16.0,26.0,171015687.0,2019-05-17,tt6146586,278016.0,55000000,154.644,7.4,5796
Elysium,"Action, Drama, Sci-Fi","English, Spanish, French, Afrikaans, Ukrainian",Movie,3.2,"Romania,Hungary,Lithuania,Belgium,Canada,Russia,Czech Republic,Australia,Poland,Slovakia,Turkey",1-2 hour,Neill Blomkamp,Neill Blomkamp,"Matt Damon, Alice Braga, Jodie Foster, Sharlto Copley",R,6.6,65.0,61.0,1.0,10.0,93050117.0,2013-08-09,tt1535108,419827.0,115000000,36.391999999999996,6.5,6424
Insidious: The Last Key,"Horror, Mystery, Thriller",English,Movie,2.3,"Turkey,France,Mexico,Argentina,Brazil,Colombia,India",1-2 hour,Adam Robitel,Leigh Whannell,"Angus Sampson, Leigh Whannell, Lin Shaye, Kirk Acevedo",PG-13,5.7,33.0,49.0,,6.0,67745330.0,2018-01-05,tt5726086,52731.0,10000000,27.899,6.2,1842
Legion,"Action, Fantasy, Horror",English,Movie,1.7,"France,Belgium,Romania,Lithuania,Hungary,Czech Republic,Poland,Sweden,Turkey",1-2 hour,Scott Stewart,"Peter Schink, Scott Stewart","Paul Bettany, Adrianne Palicki, Tyrese Gibson, Lucas Black",R,5.3,19.0,32.0,,,40168080.0,2010-01-22,tt1038686,99757.0,26000000,30.535,5.6,1634
Dragon Ball Z: Lord Slug,"Animation, Action, Fantasy",Japanese,Movie,5.6,"Switzerland,Germany",30-60 mins,Mitsuo Hashimoto,"Takao Koyama, Akira Toriyama, Neil Bligh","Toshio Furukawa, Hiromi Tsuru, Mayumi Tanaka, Masako Nozawa",Not Rated,6.7,61.0,,,,,2001-08-07,tt0142244,5213.0,0,27.531,6.3,305
Color Out of Space,"Horror, Mystery, Sci-Fi, Thriller",English,Movie,3.6,Canada,1-2 hour,Richard Stanley,"H.P. Lovecraft, Scarlett Amaris, Richard Stanley","Nicolas Cage, Joely Richardson, Madeleine Arthur, Elliot Knight",Unrated,6.2,86.0,70.0,5.0,10.0,765561.0,2020-02-05,tt5073642,33992.0,6000000,30.095,6.1,436
Ghost Ship,Horror,"English, Italian, Spanish",Movie,1.7,"Hong Kong,Lithuania,Thailand,South Korea,Singapore,Malaysia",1-2 hour,Steve Beck,"John Pogue, Mark Hanlon","Ron Eldard, Julianna Margulies, Desmond Harrington, Gabriel Byrne",R,5.5,16.0,28.0,,1.0,30113491.0,2002-10-25,tt0288477,94185.0,35000000,30.778000000000002,5.8,1442
It Chapter Two,"Drama, Fantasy, Horror","English, North American Indian, Spanish",Movie,3.1,"Japan,Sweden,Australia",> 2 hrs,Andy Muschietti,"Gary Dauberman, Stephen King","Isaiah Mustafa, James McAvoy, Jessica Chastain, Bill Hader",R,6.5,62.0,58.0,5.0,25.0,211593228.0,2019-09-06,tt7349950,208462.0,79000000,144.422,6.9,4889
The Last: Naruto the Movie,"Animation, Action, Adventure, Comedy, Romance",Japanese,Movie,3.9,"France,Belgium,United Kingdom",1-2 hour,Tsuneo Kobayashi,"Mauro Kyôzuka, Masashi Kishimoto, Seth Walther","Jun Fukuyama, Nana Mizuki, Chie Nakamura, Junko Takeuchi",TV-14,7.6,81.0,,,3.0,524451.0,2015-10-06,tt3717532,11418.0,0,140.592,7.9,720
Ju-on: The Grudge,Horror,Japanese,Movie,2.9,Japan,1-2 hour,Takashi Shimizu,Takashi Shimizu,"Misa Uehara, Megumi Okina, Yui Ichikawa, Misaki Itô",R,6.7,62.0,48.0,1.0,1.0,325680.0,2003-01-25,tt0364385,41348.0,3500000,129.474,6.6,412
Zombieland: Double Tap,"Action, Adventure, Comedy, Horror","English, Spanish, Italian, Inuktitut, Hindi",Movie,3.2,"Hong Kong,South Korea,Thailand,Netherlands,South Africa,Israel,Singapore,Malaysia",1-2 hour,Ruben Fleischer,"Dave Callaham, Paul Wernick, Rhett Reese","Abigail Breslin, Woody Harrelson, Emma Stone, Jesse Eisenberg",R,6.7,68.0,55.0,,4.0,73123082.0,2019-10-18,tt1560220,140433.0,42000000,137.899,7.0,2971
6 Underground,"Action, Thriller","English, Turkmen, Cantonese, Italian, Spanish, Ukrainian, French",Movie,2.3,"Lithuania,Hungary,United Kingdom,Spain,Mexico,Turkey,Thailand,South Africa,Switzerland,Canada,Romania,Slovakia,Argentina,Czech Republic,Iceland,Australia,Hong Kong,France,Singapore,Russia,South Korea,Sweden,India,Poland,Portugal,Belgium,Germany,Greece,United States,Japan,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia",> 2 hrs,Michael Bay,"Paul Wernick, Rhett Reese","Ben Hardy, Mélanie Laurent, Manuel Garcia-Rulfo, Ryan Reynolds",R,6.1,37.0,41.0,1.0,9.0,,2019-12-13,tt8106534,140378.0,150000000,133.44899999999998,6.3,2567
Boruto: Naruto the Movie,"Animation, Action, Adventure, Comedy",Japanese,Movie,5.0,"France,Belgium,United Kingdom,Japan",1-2 hour,"Hiroyuki Yamashita, Toshiyuki Tsuru","Ukyô Kodachi, Masashi Kishimoto","Junko Takeuchi, Ryûichi Kijima, Yûko Sanpei, Kokoro Kikuchi",PG,7.9,93.0,,,3.0,919651.0,2017-03-28,tt4618398,8520.0,0,146.719,7.8,588
Underworld,"Action, Fantasy, Thriller",English,Movie,2.4,"Belgium,Netherlands",> 2 hrs,Len Wiseman,"Len Wiseman, Danny McBride, Kevin Grevioux","Kate Beckinsale, Michael Sheen, Scott Speedman, Shane Brolly",R,7.0,31.0,42.0,1.0,10.0,51970690.0,2003-09-19,tt0320691,253232.0,22000000,26.634,6.8,4555
Kickboxer: Vengeance,"Action, Crime, Drama, Sport","English, Thai",Movie,2.1,"Netherlands,Italy",1-2 hour,John Stockwell,"Jean-Claude Van Damme, Mark DiSalle, Dimitri Logothetis, Jim McGrath","Matthew Ziff, Georges St-Pierre, T.J. Storm, Alain Moussi",Not Rated,4.9,41.0,37.0,,,,2016-09-01,tt3082898,10558.0,17000000,17.743,4.7,235
Hancock,"Action, Drama, Fantasy","English, Japanese, Vietnamese",Movie,2.6,"France,South Korea,Portugal,Belgium,Japan,Iceland,Switzerland,Hong Kong,Canada,Thailand,Netherlands,Spain,Germany,Israel,Italy,Singapore,Malaysia,Turkey,India",1-2 hour,Peter Berg,"Vince Gilligan, Vy Vincent Ngo","Jae Head, Charlize Theron, Will Smith, Jason Bateman",PG-13,6.4,41.0,49.0,4.0,14.0,227946274.0,2008-07-02,tt0448157,445439.0,150000000,24.585,6.3,6872
Ray,"Biography, Drama, Music",English,Movie,3.8,"Mexico,Argentina,Colombia",> 2 hrs,Taylor Hackford,"Taylor Hackford, James L. White","Clifton Powell, Kerry Washington, Jamie Foxx, Regina King",PG-13,7.7,79.0,73.0,54.0,54.0,75331600.0,2004-10-29,tt0350258,138703.0,40000000,19.734,7.4,1196
The Transporter,"Action, Crime, Thriller","English, French, Mandarin",Movie,2.9,"Japan,South Korea,Hong Kong,Thailand,Germany,Singapore,Malaysia",1-2 hour,"Corey Yuen, Louis Leterrier","Luc Besson, Robert Mark Kamen","Qi Shu, Matt Schulze, Jason Statham, François Berléand",PG-13,6.8,54.0,51.0,,,25296447.0,2002-10-11,tt0293662,285227.0,21000000,26.581,6.6,3613
Dolittle,"Adventure, Comedy, Family, Fantasy","English, French",Movie,1.6,South Korea,1-2 hour,Stephen Gaghan,"Doug Mand, Thomas Shepherd, Dan Gregor, Stephen Gaghan, Hugh Lofting","Michael Sheen, Robert Downey Jr., Antonio Banderas, Jim Broadbent",PG,5.6,14.0,26.0,1.0,1.0,77047065.0,2020-01-17,tt6673612,48589.0,175000000,131.15200000000002,6.9,2112
Pokémon Detective Pikachu,"Action, Adventure, Comedy, Family, Mystery, Sci-Fi","English, Japanese",Movie,3.1,"Poland,Czech Republic,Hungary,Slovakia,Germany,Switzerland,Romania",1-2 hour,Rob Letterman,"Ken Sugimori, Benji Samit, Nicole Perlman, Derek Connolly, Dan Hernandez, Hiroyuki Jinnai, Junichi Masuda, Rob Letterman, Satoshi Tajiri","Bill Nighy, Kathryn Newton, Justice Smith, Ryan Reynolds",PG,6.6,68.0,53.0,,8.0,144105346.0,2019-05-10,tt5884052,138507.0,150000000,134.238,7.0,4312
Monsoon,"Drama, Romance","English, Vietnamese",Movie,7.7,"Canada,United States",1-2 hour,Hong Khaou,Hong Khaou,"David Tran, Lam Anh Dao, Henry Golding, William Do",Not Rated,5.9,,69.0,1.0,2.0,,2020-11-13,tt8090564,1083.0,0,125.84899999999999,4.3,7
Monos,"Adventure, Drama, Thriller","Spanish, English",Movie,4.0,"United Kingdom,Mexico,Argentina,Colombia",1-2 hour,Alejandro Landes,"Alejandro Landes, Alexis Dos Santos","Julián Giraldo, Karen Quintero, Laura Castrillón, Sofia Buenaventura",R,6.9,92.0,78.0,29.0,64.0,406473.0,2019-08-15,tt6062774,14433.0,0,124.485,6.9,172
A Whisker Away,"Animation, Adventure, Family, Fantasy, Romance",Japanese,Movie,5.7,"Belgium,Canada,Switzerland,Germany,Sweden,Iceland,Spain,Czech Republic,Greece,Hong Kong,Singapore,Thailand,Lithuania,Argentina,Russia,United Kingdom,Slovakia,Hungary,Australia,Mexico,France,India,Japan,South Africa,Portugal,Poland,South Korea,United States,Turkey,Malaysia,Brazil,Netherlands,Italy,Israel,Colombia,Romania",1-2 hour,"Jun'ichi Satô, Tomotaka Shibayama",Mari Okada,"Johnny Yong Bosch, Mirai Shida, Natsuki Hanae, Bob Buchholz",TV-PG,6.7,,,,1.0,,2020-06-18,tt11958344,5299.0,0,123.249,8.1,513
Spider-Man: Into the Spider-Verse,"Animation, Action, Adventure, Family, Sci-Fi","English, Spanish",Movie,4.5,"South Africa,Poland,Czech Republic,Spain,United Kingdom,Germany,Canada,Greece,Switzerland,Slovakia,Sweden,Belgium,Italy,Japan,Israel",1-2 hour,"Peter Ramsey, Bob Persichetti, Rodney Rothman","Phil Lord, Rodney Rothman","Jake Johnson, Mahershala Ali, Hailee Steinfeld, Shameik Moore",PG,8.4,97.0,87.0,79.0,55.0,190241310.0,2018-12-14,tt4633694,379220.0,90000000,132.429,8.4,8100
Lost Bullet,"Action, Crime, Thriller",French,Movie,4.9,"Switzerland,Belgium,Russia,Portugal,United Kingdom,Netherlands,Slovakia,Germany,Sweden,Hungary,Canada,Lithuania,Australia,Mexico,France,Brazil,Iceland,South Africa,India,Italy,Thailand,Hong Kong,Spain,Singapore,Japan,Greece,Argentina,Czech Republic,South Korea,Israel,United States,Poland,Turkey,Malaysia,Colombia,Romania",1-2 hour,Guillaume Pierret,"Guillaume Pierret, Kamel Guemra, Alban Lenoir","Ramzy Bedia, Nicolas Duvauchelle, Stéfi Celma, Alban Lenoir",TV-MA,6.2,,78.0,,,,2020-06-19,tt10456740,7282.0,0,129.755,6.7,376
